Source_ID,Source_Name,Status_Code,Status_Description,Type_Code,Type_Desc,Address,City,State_Abbr,Postal_Code,Degree_of_Shortage,Designation_Date,Designation_Last_Update_Date,Designation_Pop,Estimated_Underserved_Pop,Estimated_Served_Pop,Formal_Ratio,Total_FTE_Clinicians,Metropolitan_Indicator_Code,Metropolitan_Indicator_Desc,Provider_Ratio_Goal,Percent_Pop_Below_Poverty,HPSA_Score,HPSA_Shortage,Discipline_Class_Num,Discipline_Class_Desc,Component_Source_ID,Component_Source_Name,Component_Status_Code,Component_Status_Desc,Component_Type_Code,Component_Type_Desc,Component_State_Abbr,Component_Postal_Code,Component_Designation_Date,Component_Designation_Date_String,Component_Designation_Last_Update_Date,Geography_ID,CountyFIPS,County_Name,StateCountyFIPS,State_FIPS,State_Abbr_2,State_Name,Primary_State_Name,Primary_State_FIPS,Primary_HHS_Region_Name,US_Mexico_Border_County,US_Mexico_Border_100km,Data_Warehouse_Record_Create_Date,Data_Warehouse_Record_Create_Date_Text,HPSA_Name,HPSA_Component_Name,Break_in_Designation,Geocoding_Primary_X,Geocoding_Primary_Y,HPSA_Pop_Type_Code,HPSA_Pop_Type_Desc,HPSA_Resident_Civilian_Pop,Common_City_Name_with_State_Abbr,Common_Postal_Code,Common_County_Name,Common_StateCounty_FIPS,Common_State_Abbr,Common_State_Name,Common_State_FIPS,Common_Region_Name,HPSA_Withdrawn_Date,HPSA_Withdrawn_Date_String,Provider_Type,Rural_Status_Code, ,HPSA_Designation_Pop_Type_Desc,BHCMIS_OrgID
1065094549,Indian Health Center of Santa Clara Valley,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1333 Meridian Ave,San Jose,CA,95125-5212,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1065094549,Indian Health Center of Santa Clara Valley,0,Unknown,UNK,Unknown,,,,,,POINT,85,Santa Clara,6085,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Indian Health Center of Santa Clara Valley,Indian Health Center of Santa Clara Valley,N,-121.9136571,37.30177799,,,,San Jose,95125,"Santa Clara County, CA",6085,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1065057576,Toiyabe Dialysis Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",44 N Tu Su Ln,Bishop,CA,93514-8058,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,13,,1,Primary Care,1065057576,Toiyabe Dialysis Center,0,Unknown,UNK,Unknown,,,,,,POINT,27,Inyo,6027,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Toiyabe Dialysis Center,Toiyabe Dialysis Center,N,-118.4183194,37.3620435,,,,Bishop,93514,"Inyo County, CA",6027,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1064380460,NATIVE DIRECTIONS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",13505 S Union Rd,Manteca,CA,95336-9285,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1064380460,NATIVE DIRECTIONS,0,Unknown,UNK,Unknown,,,,,,POINT,77,San Joaquin,6077,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Native Directions,Native Directions,N,-121.2365543,37.84061532,,,,Manteca,95336,"San Joaquin County, CA",6077,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1064078156,Manchester-Point Arena Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",24 Mamie Laiwa Dr,Point Arena,CA,95468,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,6,,1,Primary Care,1064078156,Manchester-Point Arena Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,45,Mendocino,6045,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Manchester-Point Arena Clinic,Manchester-Point Arena Clinic,N,-123.6887364,38.93701389,,,,Point Arena,95468,"Mendocino County, CA",6045,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1063987211,Fortuna Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",3302 Renner Dr Ste C,Fortuna,CA,95540-7103,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1063987211,Fortuna Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,23,Humboldt,6023,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Fortuna Health Center,Fortuna Health Center,N,-124.1360283,40.58237945,,,,Fortuna,95540,"Humboldt County, CA",6023,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1063496219,Anza Indian Health / Outreach Office,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",39100 Contreras Rd Ste C,Anza,CA,92539-8724,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,11,,1,Primary Care,1063496219,Anza Indian Health / Outreach Office,0,Unknown,UNK,Unknown,,,,,,POINT,65,Riverside,6065,6,CA,California,California,6,Region IX,Y,N,12/16/2019,12/16/2019,Anza Indian Health/Outreach Office,Anza Indian Health/Outreach Office,N,-116.6746281,33.55393538,,,,Anza,92539,"Riverside County, CA",6065,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1063362557,Bishop Toiyabe Healthcare Facility,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",250 N See Vee Ln,Bishop,CA,93514-8130,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,14,,1,Primary Care,1063362557,Bishop Toiyabe Healthcare Facility,0,Unknown,UNK,Unknown,,,,,,POINT,27,Inyo,6027,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Bishop Toiyabe Healthcare Facility,Bishop Toiyabe Healthcare Facility,N,-118.4137606,37.36340289,,,,Bishop,93514,"Inyo County, CA",6027,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1062976624,Crescent City Medical Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1675 Northcrest Dr,Crescent City,CA,95531-8928,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1062976624,Crescent City Medical Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,15,Del Norte,6015,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Crescent City Medical Clinic,Crescent City Medical Clinic,N,-124.199797,41.77547536,,,,Crescent City,95531,"Del Norte County, CA",6015,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1062928512,San Manuel Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",11980 Mount Vernon Ave,Grand Terrace,CA,92313-5172,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1062928512,San Manuel Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,71,San Bernardino,6071,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,San Manuel Health Clinic,San Manuel Health Clinic,N,-117.3136652,34.036389,,,,Grand Terrace,92313,"San Bernardino County, CA",6071,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1062835530,Yreka - Karuk Tribal Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1519 S Oregon St,Yreka,CA,96097-3425,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,15,,1,Primary Care,1062835530,Yreka - Karuk Tribal Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,93,Siskiyou,6093,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Yreka - Karuk Tribal Health Clinic,Yreka - Karuk Tribal Health Clinic,N,-122.6423922,41.71688107,,,,Yreka,96097,"Siskiyou County, CA",6093,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1062776884,Coleville Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",73 Camp Antelope Rd,Coleville,CA,96107-9502,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,12,,1,Primary Care,1062776884,Coleville Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,51,Mono,6051,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Coleville Clinic,Coleville Clinic,N,-119.4550083,38.52837034,,,,Coleville,96107,"Mono County, CA",6051,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1062656989,Rolling Hills Clinic- Corning,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",740 Solano St,Corning,CA,96021-3352,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1062656989,Rolling Hills Clinic- Corning,0,Unknown,UNK,Unknown,,,,,,POINT,103,Tehama,6103,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Rolling Hills Clinic - Corning,Rolling Hills Clinic - Corning,N,-122.1748917,39.92792948,,,,Corning,96021,"Tehama County, CA",6103,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1062643967,Elk Valley Health Station,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2298 Norris Ave,Crescent City,CA,95531-9344,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1062643967,Elk Valley Health Station,0,Unknown,UNK,Unknown,,,,,,POINT,15,Del Norte,6015,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Elk Valley Health Station,Elk Valley Health Station,N,-124.1596273,41.76192734,,,,Crescent City,95531,"Del Norte County, CA",6015,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1062643487,Tachi Medical Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",16835 Alkali Dr Ste M,Lemoore,CA,93245-9463,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1062643487,Tachi Medical Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,31,Kings,6031,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Tachi Medical Clinic,Tachi Medical Clinic,N,-119.7608643,36.23730729,,,,Lemoore,93245,"Kings County, CA",6031,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1062451253,K'ima:w Medical Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations","Weitchpec Route, Libby Nix Community Center",Hoopa,CA,95546,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1062451253,K'ima:w Medical Center,0,Unknown,UNK,Unknown,,,,,,POINT,23,Humboldt,6023,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,K'Ima:West Medical Center,K'Ima:West Medical Center,N,-123.6826,41.06604,,,,Hoopa,95546,"Humboldt County, CA",6023,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1061358874,Yuba City Indian Health Station,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",555 W Onstott Rd,Yuba City,CA,95993-5654,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1061358874,Yuba City Indian Health Station,0,Unknown,UNK,Unknown,,,,,,POINT,101,Sutter,6101,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Yuba City Indian Health Station,Yuba City Indian Health Station,N,-121.6350141,39.1190128,,,,Yuba City,95993,"Sutter County, CA",6101,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904Z1,FOUR CORNERS REGIONAL HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",US-160 & Navajo Trl,Teec Nos Pos,AZ,86514,,6/20/2017,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,10499904Z1,FOUR CORNERS REGIONAL HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,1,Apache,4001,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Four Corners Regional Health Center,Four Corners Regional Health Center,N,-109.38339,36.960867,,,,Teec Nos Pos,86514,"Apache County, AZ",4001,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904QX,SUPAI,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",Main Street,Supai,AZ,86435,,8/26/2015,9/9/2019,,,,,,0,Unknown,,,11,,1,Primary Care,10499904QX,SUPAI,0,Unknown,UNK,Unknown,,,,,,POINT,5,Coconino,4005,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Supai,Supai,N,-112.5842383,36.13199029,,,,Supai,86435,"Coconino County, AZ",4005,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904QT,SACRED PEAKS HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",3480 E Route 66,Flagstaff,AZ,86004-4032,,12/31/2012,9/9/2019,,,,,,M,Metropolitan,,,19,,1,Primary Care,10499904QT,SACRED PEAKS HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,5,Coconino,4005,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Sacred Peaks Health Center,Sacred Peaks Health Center,N,-111.5987775,35.21401922,,,,Flagstaff,86004,"Coconino County, AZ",4005,AZ,Arizona,4,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904QP,HU-HU-KAM MEMORIAL HOSP,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",483 W Seed Farm Rd,Sacaton,AZ,85147-5000,,10/16/2012,9/9/2019,,,,,,M,Metropolitan,,,18,,1,Primary Care,10499904QP,HU-HU-KAM MEMORIAL HOSP,0,Unknown,UNK,Unknown,,,,,,POINT,21,Pinal,4021,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Hu-Hu-Kam Memorial Hospital,Hu-Hu-Kam Memorial Hospital,N,-111.7586296,33.07403096,,,,Sacaton,85147,"Pinal County, AZ",4021,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904QF,SAGE MEMORIAL HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",US-191 & AZ-264,Ganado,AZ,86505,,3/20/2012,9/9/2019,,,,,,M,Metropolitan,,,20,,1,Primary Care,10499904QF,SAGE MEMORIAL HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,1,Apache,4001,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Sage Memorial Hospital,Sage Memorial Hospital,N,-109.542222,35.70893999,,,,Ganado,86505,"Apache County, AZ",4001,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904Q8,FORT MOJAVE,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1607 E Plantation Rd,Mohave Valley,AZ,86440-8420,,10/21/2005,9/9/2019,,,,,,M,Metropolitan,,,18,,1,Primary Care,10499904Q8,FORT MOJAVE,0,Unknown,UNK,Unknown,,,,,,POINT,15,Mohave,4015,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Fort Mojave,Fort Mojave,N,-114.5938185,34.85163381,,,,Mohave Valley,86440,"Mohave County, AZ",4015,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904Q7,NACA FAMILY HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2717 N Steves Blvd Ste 11,Flagstaff,AZ,86004-3959,,10/21/2002,9/9/2019,,,,,,M,Metropolitan,,,19,,1,Primary Care,10499904Q7,NACA FAMILY HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,5,Coconino,4005,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Naca Family Health Center,Naca Family Health Center,N,-111.6060846,35.21196384,,,,Flagstaff,86004,"Coconino County, AZ",4005,AZ,Arizona,4,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904M6,PEACH SPRINGS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",943 Hualapai Way,Peach Springs,AZ,86434,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,10499904M6,PEACH SPRINGS,0,Unknown,UNK,Unknown,,,,,,POINT,15,Mohave,4015,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Peach Springs,Peach Springs,N,-113.4202486,35.53828109,,,,Peach Springs,86434,"Mohave County, AZ",4015,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904M5,CIBECUE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",North Cromwell Road,Cibecue,AZ,85911,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,20,,1,Primary Care,10499904M5,CIBECUE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,17,Navajo,4017,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Cibecue Health Center,Cibecue Health Center,N,-110.48612,34.04475,,,,Cibecue,85911,"Navajo County, AZ",4017,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904K1,INSCRIPTION HOUSE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",AZ-98,Shonto,AZ,86054,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,10499904K1,INSCRIPTION HOUSE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,17,Navajo,4017,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Inscription House Health Center,Inscription House Health Center,N,-110.7016862,36.52680768,,,,Shonto,86054,"Navajo County, AZ",4017,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904J6,SAN CARLOS APACHE HEALTH CORP,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",103 Medicine Way Rd,Peridot,AZ,85542,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,20,,1,Primary Care,10499904J6,SAN CARLOS APACHE HEALTH CORP,0,Unknown,UNK,Unknown,,,,,,POINT,9,Graham,4009,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,San Carlos Apache Health Corporation,San Carlos Apache Health Corporation,N,-110.4180518,33.29466884,,,,Peridot,85542,"Graham County, AZ",4009,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904J5,BYLAS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",101 Medical Dr,Bylas,AZ,85530,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,20,,1,Primary Care,10499904J5,BYLAS,0,Unknown,UNK,Unknown,,,,,,POINT,9,Graham,4009,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Bylas,Bylas,N,-110.3809985,33.05363623,,,,Bylas,85530,"Graham County, AZ",4009,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904H3,AK CHIN,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",48203 W Farrell Rd,Maricopa,AZ,85139-3806,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,10499904H3,AK CHIN,0,Unknown,UNK,Unknown,,,,,,POINT,21,Pinal,4021,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Ak Chin,Ak Chin,N,-112.0854537,33.02892208,,,,Maricopa,85139,"Pinal County, AZ",4021,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904H1,KAIBAB-PAIUTE HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",Pipe Springs Rd,Fredonia,AZ,86022,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,11,,1,Primary Care,10499904H1,KAIBAB-PAIUTE HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,15,Mohave,4015,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Kaibab-Paiute Health Station,Kaibab-Paiute Health Station,N,-112.739132,36.88282673,,,,Fredonia,86022,"Mohave County, AZ",4015,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904G7,YAVAPAI APACHE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2121 W Reservation Loop Rd,Camp Verde,AZ,86322,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,19,,1,Primary Care,10499904G7,YAVAPAI APACHE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,25,Yavapai,4025,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Yavapai Apache Health Center,Yavapai Apache Health Center,N,-111.8889212,34.61916264,,,,Camp Verde,86322,"Yavapai County, AZ",4025,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904G2,WHITERIVER H,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",W Hospital Dr,Show Low,AZ,85901,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,20,,1,Primary Care,10499904G2,WHITERIVER H,0,Unknown,UNK,Unknown,,,,,,POINT,17,Navajo,4017,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Whiteriver H,Whiteriver H,N,-109.9604728,33.87582083,,,,Show Low,85901,"Navajo County, AZ",4017,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10499904G1,TSAILE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",Route 64 @ Indian Road 12; P.O. Box 467,Tsaile,AZ,86556,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,20,,1,Primary Care,10499904G1,TSAILE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,1,Apache,4001,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Tsaile Health Center,Tsaile Health Center,N,-109.2380248,36.32999915,,,,Tsaile,86556,"Apache County, AZ",4001,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
